name,path,label
2653.wav,./raw_data/negative/2653.wav,negative
2654.wav,./raw_data/negative/2654.wav,negative
2655.wav,./raw_data/negative/2655.wav,negative
2656.wav,./raw_data/negative/2656.wav,negative
2657.wav,./raw_data/negative/2657.wav,negative
2658.wav,./raw_data/negative/2658.wav,negative
2659.wav,./raw_data/negative/2659.wav,negative
2660.wav,./raw_data/negative/2660.wav,negative
2661.wav,./raw_data/negative/2661.wav,negative
2662.wav,./raw_data/negative/2662.wav,negative
2663.wav,./raw_data/negative/2663.wav,negative
2664.wav,./raw_data/negative/2664.wav,negative
2665.wav,./raw_data/negative/2665.wav,negative
2666.wav,./raw_data/negative/2666.wav,negative
2667.wav,./raw_data/negative/2667.wav,negative
2668.wav,./raw_data/negative/2668.wav,negative
2669.wav,./raw_data/negative/2669.wav,negative
2670.wav,./raw_data/negative/2670.wav,negative
2671.wav,./raw_data/negative/2671.wav,negative
2672.wav,./raw_data/negative/2672.wav,negative
2673.wav,./raw_data/negative/2673.wav,negative
2674.wav,./raw_data/negative/2674.wav,negative
2675.wav,./raw_data/negative/2675.wav,negative
2676.wav,./raw_data/negative/2676.wav,negative
2677.wav,./raw_data/negative/2677.wav,negative
2678.wav,./raw_data/negative/2678.wav,negative
2679.wav,./raw_data/negative/2679.wav,negative
2680.wav,./raw_data/negative/2680.wav,negative
2681.wav,./raw_data/negative/2681.wav,negative
2682.wav,./raw_data/negative/2682.wav,negative
2683.wav,./raw_data/negative/2683.wav,negative
2684.wav,./raw_data/negative/2684.wav,negative
2685.wav,./raw_data/negative/2685.wav,negative
2686.wav,./raw_data/negative/2686.wav,negative
2687.wav,./raw_data/negative/2687.wav,negative
2688.wav,./raw_data/negative/2688.wav,negative
2689.wav,./raw_data/negative/2689.wav,negative
2690.wav,./raw_data/negative/2690.wav,negative
2691.wav,./raw_data/negative/2691.wav,negative
2692.wav,./raw_data/negative/2692.wav,negative
2693.wav,./raw_data/negative/2693.wav,negative
2694.wav,./raw_data/negative/2694.wav,negative
2695.wav,./raw_data/negative/2695.wav,negative
2696.wav,./raw_data/negative/2696.wav,negative
2697.wav,./raw_data/negative/2697.wav,negative
2698.wav,./raw_data/negative/2698.wav,negative
2699.wav,./raw_data/negative/2699.wav,negative
2700.wav,./raw_data/negative/2700.wav,negative
2701.wav,./raw_data/negative/2701.wav,negative
2702.wav,./raw_data/negative/2702.wav,negative
2703.wav,./raw_data/negative/2703.wav,negative
2704.wav,./raw_data/negative/2704.wav,negative
2705.wav,./raw_data/negative/2705.wav,negative
2706.wav,./raw_data/negative/2706.wav,negative
2707.wav,./raw_data/negative/2707.wav,negative
2708.wav,./raw_data/negative/2708.wav,negative
2709.wav,./raw_data/negative/2709.wav,negative
2710.wav,./raw_data/negative/2710.wav,negative
2711.wav,./raw_data/negative/2711.wav,negative
2712.wav,./raw_data/negative/2712.wav,negative
2713.wav,./raw_data/negative/2713.wav,negative
2714.wav,./raw_data/negative/2714.wav,negative
2715.wav,./raw_data/negative/2715.wav,negative
2716.wav,./raw_data/negative/2716.wav,negative
2717.wav,./raw_data/negative/2717.wav,negative
2718.wav,./raw_data/negative/2718.wav,negative
2719.wav,./raw_data/negative/2719.wav,negative
2720.wav,./raw_data/negative/2720.wav,negative
2721.wav,./raw_data/negative/2721.wav,negative
2722.wav,./raw_data/negative/2722.wav,negative
2723.wav,./raw_data/negative/2723.wav,negative
2724.wav,./raw_data/negative/2724.wav,negative
2725.wav,./raw_data/negative/2725.wav,negative
2726.wav,./raw_data/negative/2726.wav,negative
2727.wav,./raw_data/negative/2727.wav,negative
2728.wav,./raw_data/negative/2728.wav,negative
2729.wav,./raw_data/negative/2729.wav,negative
2730.wav,./raw_data/negative/2730.wav,negative
2731.wav,./raw_data/negative/2731.wav,negative
2732.wav,./raw_data/negative/2732.wav,negative
2733.wav,./raw_data/negative/2733.wav,negative
2734.wav,./raw_data/negative/2734.wav,negative
2735.wav,./raw_data/negative/2735.wav,negative
2736.wav,./raw_data/negative/2736.wav,negative
2737.wav,./raw_data/negative/2737.wav,negative
2738.wav,./raw_data/negative/2738.wav,negative
2739.wav,./raw_data/negative/2739.wav,negative
2740.wav,./raw_data/negative/2740.wav,negative
2741.wav,./raw_data/negative/2741.wav,negative
2742.wav,./raw_data/negative/2742.wav,negative
2743.wav,./raw_data/negative/2743.wav,negative
2744.wav,./raw_data/negative/2744.wav,negative
2745.wav,./raw_data/negative/2745.wav,negative
2746.wav,./raw_data/negative/2746.wav,negative
2747.wav,./raw_data/negative/2747.wav,negative
2748.wav,./raw_data/negative/2748.wav,negative
2749.wav,./raw_data/negative/2749.wav,negative
2750.wav,./raw_data/negative/2750.wav,negative
2751.wav,./raw_data/negative/2751.wav,negative
2752.wav,./raw_data/negative/2752.wav,negative
2753.wav,./raw_data/negative/2753.wav,negative
2754.wav,./raw_data/negative/2754.wav,negative
2755.wav,./raw_data/negative/2755.wav,negative
2756.wav,./raw_data/negative/2756.wav,negative
2757.wav,./raw_data/negative/2757.wav,negative
2758.wav,./raw_data/negative/2758.wav,negative
2759.wav,./raw_data/negative/2759.wav,negative
2760.wav,./raw_data/negative/2760.wav,negative
2761.wav,./raw_data/negative/2761.wav,negative
2762.wav,./raw_data/negative/2762.wav,negative
2763.wav,./raw_data/negative/2763.wav,negative
2764.wav,./raw_data/negative/2764.wav,negative
2765.wav,./raw_data/negative/2765.wav,negative
2766.wav,./raw_data/negative/2766.wav,negative
2767.wav,./raw_data/negative/2767.wav,negative
2768.wav,./raw_data/negative/2768.wav,negative
2769.wav,./raw_data/negative/2769.wav,negative
2770.wav,./raw_data/negative/2770.wav,negative
2771.wav,./raw_data/negative/2771.wav,negative
2772.wav,./raw_data/negative/2772.wav,negative
2773.wav,./raw_data/negative/2773.wav,negative
2774.wav,./raw_data/negative/2774.wav,negative
2775.wav,./raw_data/negative/2775.wav,negative
2776.wav,./raw_data/negative/2776.wav,negative
2777.wav,./raw_data/negative/2777.wav,negative
2778.wav,./raw_data/negative/2778.wav,negative
2779.wav,./raw_data/negative/2779.wav,negative
2780.wav,./raw_data/negative/2780.wav,negative
2781.wav,./raw_data/negative/2781.wav,negative
2782.wav,./raw_data/negative/2782.wav,negative
2783.wav,./raw_data/negative/2783.wav,negative
2784.wav,./raw_data/negative/2784.wav,negative
2785.wav,./raw_data/negative/2785.wav,negative
2786.wav,./raw_data/negative/2786.wav,negative
2787.wav,./raw_data/negative/2787.wav,negative
2788.wav,./raw_data/negative/2788.wav,negative
2789.wav,./raw_data/negative/2789.wav,negative
2790.wav,./raw_data/negative/2790.wav,negative
2791.wav,./raw_data/negative/2791.wav,negative
2792.wav,./raw_data/negative/2792.wav,negative
2793.wav,./raw_data/negative/2793.wav,negative
2794.wav,./raw_data/negative/2794.wav,negative
2795.wav,./raw_data/negative/2795.wav,negative
2796.wav,./raw_data/negative/2796.wav,negative
2797.wav,./raw_data/negative/2797.wav,negative
2798.wav,./raw_data/negative/2798.wav,negative
2799.wav,./raw_data/negative/2799.wav,negative
2800.wav,./raw_data/negative/2800.wav,negative
2801.wav,./raw_data/negative/2801.wav,negative
2802.wav,./raw_data/negative/2802.wav,negative
2803.wav,./raw_data/negative/2803.wav,negative
2804.wav,./raw_data/negative/2804.wav,negative
2805.wav,./raw_data/negative/2805.wav,negative
2806.wav,./raw_data/negative/2806.wav,negative
2807.wav,./raw_data/negative/2807.wav,negative
2808.wav,./raw_data/negative/2808.wav,negative
2809.wav,./raw_data/negative/2809.wav,negative
2810.wav,./raw_data/negative/2810.wav,negative
2811.wav,./raw_data/negative/2811.wav,negative
2812.wav,./raw_data/negative/2812.wav,negative
2813.wav,./raw_data/negative/2813.wav,negative
2814.wav,./raw_data/negative/2814.wav,negative
2815.wav,./raw_data/negative/2815.wav,negative
2816.wav,./raw_data/negative/2816.wav,negative
2817.wav,./raw_data/negative/2817.wav,negative
2818.wav,./raw_data/negative/2818.wav,negative
2819.wav,./raw_data/negative/2819.wav,negative
2820.wav,./raw_data/negative/2820.wav,negative
2821.wav,./raw_data/negative/2821.wav,negative
2822.wav,./raw_data/negative/2822.wav,negative
2823.wav,./raw_data/negative/2823.wav,negative
2824.wav,./raw_data/negative/2824.wav,negative
2825.wav,./raw_data/negative/2825.wav,negative
2826.wav,./raw_data/negative/2826.wav,negative
2827.wav,./raw_data/negative/2827.wav,negative
2828.wav,./raw_data/negative/2828.wav,negative
2829.wav,./raw_data/negative/2829.wav,negative
2830.wav,./raw_data/negative/2830.wav,negative
2831.wav,./raw_data/negative/2831.wav,negative
2832.wav,./raw_data/negative/2832.wav,negative
2833.wav,./raw_data/negative/2833.wav,negative
2834.wav,./raw_data/negative/2834.wav,negative
2835.wav,./raw_data/negative/2835.wav,negative
2836.wav,./raw_data/negative/2836.wav,negative
2837.wav,./raw_data/negative/2837.wav,negative
2838.wav,./raw_data/negative/2838.wav,negative
2839.wav,./raw_data/negative/2839.wav,negative
2840.wav,./raw_data/negative/2840.wav,negative
2841.wav,./raw_data/negative/2841.wav,negative
2842.wav,./raw_data/negative/2842.wav,negative
2843.wav,./raw_data/negative/2843.wav,negative
2844.wav,./raw_data/negative/2844.wav,negative
2845.wav,./raw_data/negative/2845.wav,negative
2846.wav,./raw_data/negative/2846.wav,negative
2847.wav,./raw_data/negative/2847.wav,negative
2848.wav,./raw_data/negative/2848.wav,negative
2849.wav,./raw_data/negative/2849.wav,negative
2850.wav,./raw_data/negative/2850.wav,negative
2851.wav,./raw_data/negative/2851.wav,negative
2852.wav,./raw_data/negative/2852.wav,negative
2853.wav,./raw_data/negative/2853.wav,negative
2854.wav,./raw_data/negative/2854.wav,negative
2855.wav,./raw_data/negative/2855.wav,negative
2856.wav,./raw_data/negative/2856.wav,negative
2857.wav,./raw_data/negative/2857.wav,negative
2858.wav,./raw_data/negative/2858.wav,negative
2859.wav,./raw_data/negative/2859.wav,negative
2860.wav,./raw_data/negative/2860.wav,negative
2861.wav,./raw_data/negative/2861.wav,negative
2862.wav,./raw_data/negative/2862.wav,negative
2863.wav,./raw_data/negative/2863.wav,negative
2864.wav,./raw_data/negative/2864.wav,negative
2865.wav,./raw_data/negative/2865.wav,negative
2866.wav,./raw_data/negative/2866.wav,negative
2867.wav,./raw_data/negative/2867.wav,negative
2868.wav,./raw_data/negative/2868.wav,negative
2869.wav,./raw_data/negative/2869.wav,negative
2870.wav,./raw_data/negative/2870.wav,negative
2871.wav,./raw_data/negative/2871.wav,negative
2872.wav,./raw_data/negative/2872.wav,negative
2873.wav,./raw_data/negative/2873.wav,negative
2874.wav,./raw_data/negative/2874.wav,negative
2875.wav,./raw_data/negative/2875.wav,negative
2876.wav,./raw_data/negative/2876.wav,negative
2877.wav,./raw_data/negative/2877.wav,negative
2878.wav,./raw_data/negative/2878.wav,negative
2879.wav,./raw_data/negative/2879.wav,negative
2880.wav,./raw_data/negative/2880.wav,negative
2881.wav,./raw_data/negative/2881.wav,negative
2882.wav,./raw_data/negative/2882.wav,negative
2883.wav,./raw_data/negative/2883.wav,negative
2884.wav,./raw_data/negative/2884.wav,negative
2885.wav,./raw_data/negative/2885.wav,negative
2886.wav,./raw_data/negative/2886.wav,negative
2887.wav,./raw_data/negative/2887.wav,negative
2888.wav,./raw_data/negative/2888.wav,negative
2889.wav,./raw_data/negative/2889.wav,negative
2890.wav,./raw_data/negative/2890.wav,negative
2891.wav,./raw_data/negative/2891.wav,negative
2892.wav,./raw_data/negative/2892.wav,negative
2893.wav,./raw_data/negative/2893.wav,negative
2894.wav,./raw_data/negative/2894.wav,negative
2895.wav,./raw_data/negative/2895.wav,negative
2896.wav,./raw_data/negative/2896.wav,negative
2897.wav,./raw_data/negative/2897.wav,negative
2898.wav,./raw_data/negative/2898.wav,negative
2899.wav,./raw_data/negative/2899.wav,negative
2900.wav,./raw_data/negative/2900.wav,negative
2901.wav,./raw_data/negative/2901.wav,negative
2902.wav,./raw_data/negative/2902.wav,negative
2903.wav,./raw_data/negative/2903.wav,negative
2904.wav,./raw_data/negative/2904.wav,negative
2905.wav,./raw_data/negative/2905.wav,negative
2906.wav,./raw_data/negative/2906.wav,negative
2907.wav,./raw_data/negative/2907.wav,negative
2908.wav,./raw_data/negative/2908.wav,negative
2909.wav,./raw_data/negative/2909.wav,negative
2910.wav,./raw_data/negative/2910.wav,negative
2911.wav,./raw_data/negative/2911.wav,negative
2912.wav,./raw_data/negative/2912.wav,negative
2913.wav,./raw_data/negative/2913.wav,negative
2914.wav,./raw_data/negative/2914.wav,negative
2915.wav,./raw_data/negative/2915.wav,negative
2916.wav,./raw_data/negative/2916.wav,negative
2917.wav,./raw_data/negative/2917.wav,negative
2918.wav,./raw_data/negative/2918.wav,negative
2919.wav,./raw_data/negative/2919.wav,negative
2920.wav,./raw_data/negative/2920.wav,negative
2921.wav,./raw_data/negative/2921.wav,negative
2922.wav,./raw_data/negative/2922.wav,negative
2923.wav,./raw_data/negative/2923.wav,negative
2924.wav,./raw_data/negative/2924.wav,negative
2925.wav,./raw_data/negative/2925.wav,negative
2926.wav,./raw_data/negative/2926.wav,negative
2927.wav,./raw_data/negative/2927.wav,negative
2928.wav,./raw_data/negative/2928.wav,negative
2929.wav,./raw_data/negative/2929.wav,negative
2930.wav,./raw_data/negative/2930.wav,negative
2931.wav,./raw_data/negative/2931.wav,negative
2932.wav,./raw_data/negative/2932.wav,negative
2933.wav,./raw_data/negative/2933.wav,negative
2934.wav,./raw_data/negative/2934.wav,negative
2935.wav,./raw_data/negative/2935.wav,negative
2936.wav,./raw_data/negative/2936.wav,negative
2937.wav,./raw_data/negative/2937.wav,negative
2938.wav,./raw_data/negative/2938.wav,negative
2939.wav,./raw_data/negative/2939.wav,negative
2940.wav,./raw_data/negative/2940.wav,negative
2941.wav,./raw_data/negative/2941.wav,negative
2942.wav,./raw_data/negative/2942.wav,negative
2943.wav,./raw_data/negative/2943.wav,negative
2944.wav,./raw_data/negative/2944.wav,negative
2945.wav,./raw_data/negative/2945.wav,negative
2946.wav,./raw_data/negative/2946.wav,negative
2947.wav,./raw_data/negative/2947.wav,negative
2948.wav,./raw_data/negative/2948.wav,negative
2949.wav,./raw_data/negative/2949.wav,negative
2950.wav,./raw_data/negative/2950.wav,negative
2951.wav,./raw_data/negative/2951.wav,negative
2952.wav,./raw_data/negative/2952.wav,negative
2953.wav,./raw_data/negative/2953.wav,negative
2954.wav,./raw_data/negative/2954.wav,negative
2955.wav,./raw_data/negative/2955.wav,negative
2956.wav,./raw_data/negative/2956.wav,negative
2957.wav,./raw_data/negative/2957.wav,negative
2958.wav,./raw_data/negative/2958.wav,negative
2959.wav,./raw_data/negative/2959.wav,negative
2960.wav,./raw_data/negative/2960.wav,negative
2961.wav,./raw_data/negative/2961.wav,negative
2962.wav,./raw_data/negative/2962.wav,negative
2963.wav,./raw_data/negative/2963.wav,negative
2964.wav,./raw_data/negative/2964.wav,negative
2965.wav,./raw_data/negative/2965.wav,negative
2966.wav,./raw_data/negative/2966.wav,negative
2967.wav,./raw_data/negative/2967.wav,negative
2968.wav,./raw_data/negative/2968.wav,negative
2969.wav,./raw_data/negative/2969.wav,negative
2970.wav,./raw_data/negative/2970.wav,negative
2971.wav,./raw_data/negative/2971.wav,negative
2972.wav,./raw_data/negative/2972.wav,negative
2973.wav,./raw_data/negative/2973.wav,negative
2974.wav,./raw_data/negative/2974.wav,negative
2975.wav,./raw_data/negative/2975.wav,negative
2976.wav,./raw_data/negative/2976.wav,negative
2977.wav,./raw_data/negative/2977.wav,negative
2978.wav,./raw_data/negative/2978.wav,negative
2979.wav,./raw_data/negative/2979.wav,negative
2980.wav,./raw_data/negative/2980.wav,negative
2981.wav,./raw_data/negative/2981.wav,negative
2982.wav,./raw_data/negative/2982.wav,negative
2983.wav,./raw_data/negative/2983.wav,negative
2984.wav,./raw_data/negative/2984.wav,negative
2985.wav,./raw_data/negative/2985.wav,negative
2986.wav,./raw_data/negative/2986.wav,negative
2987.wav,./raw_data/negative/2987.wav,negative
2988.wav,./raw_data/negative/2988.wav,negative
2989.wav,./raw_data/negative/2989.wav,negative
2990.wav,./raw_data/negative/2990.wav,negative
2991.wav,./raw_data/negative/2991.wav,negative
2992.wav,./raw_data/negative/2992.wav,negative
2993.wav,./raw_data/negative/2993.wav,negative
2994.wav,./raw_data/negative/2994.wav,negative
2995.wav,./raw_data/negative/2995.wav,negative
2996.wav,./raw_data/negative/2996.wav,negative
2997.wav,./raw_data/negative/2997.wav,negative
2998.wav,./raw_data/negative/2998.wav,negative
2999.wav,./raw_data/negative/2999.wav,negative
3000.wav,./raw_data/negative/3000.wav,negative
3001.wav,./raw_data/negative/3001.wav,negative
3002.wav,./raw_data/negative/3002.wav,negative
3003.wav,./raw_data/negative/3003.wav,negative
3004.wav,./raw_data/negative/3004.wav,negative
3005.wav,./raw_data/negative/3005.wav,negative
3006.wav,./raw_data/negative/3006.wav,negative
3007.wav,./raw_data/negative/3007.wav,negative
3008.wav,./raw_data/negative/3008.wav,negative
3009.wav,./raw_data/negative/3009.wav,negative
3010.wav,./raw_data/negative/3010.wav,negative
3011.wav,./raw_data/negative/3011.wav,negative
3012.wav,./raw_data/negative/3012.wav,negative
3013.wav,./raw_data/negative/3013.wav,negative
3014.wav,./raw_data/negative/3014.wav,negative
3015.wav,./raw_data/negative/3015.wav,negative
3016.wav,./raw_data/negative/3016.wav,negative
3017.wav,./raw_data/negative/3017.wav,negative
3018.wav,./raw_data/negative/3018.wav,negative
3019.wav,./raw_data/negative/3019.wav,negative
3020.wav,./raw_data/negative/3020.wav,negative
3021.wav,./raw_data/negative/3021.wav,negative
3022.wav,./raw_data/negative/3022.wav,negative
3023.wav,./raw_data/negative/3023.wav,negative
3024.wav,./raw_data/negative/3024.wav,negative
3025.wav,./raw_data/negative/3025.wav,negative
3026.wav,./raw_data/negative/3026.wav,negative
3027.wav,./raw_data/negative/3027.wav,negative
