name,path,label
4799.wav,./raw_data/negative/4799.wav,negative
48.wav,./raw_data/negative/48.wav,negative
480.wav,./raw_data/negative/480.wav,negative
4800.wav,./raw_data/negative/4800.wav,negative
4801.wav,./raw_data/negative/4801.wav,negative
4802.wav,./raw_data/negative/4802.wav,negative
4803.wav,./raw_data/negative/4803.wav,negative
4804.wav,./raw_data/negative/4804.wav,negative
4805.wav,./raw_data/negative/4805.wav,negative
4806.wav,./raw_data/negative/4806.wav,negative
4807.wav,./raw_data/negative/4807.wav,negative
4808.wav,./raw_data/negative/4808.wav,negative
4809.wav,./raw_data/negative/4809.wav,negative
481.wav,./raw_data/negative/481.wav,negative
4810.wav,./raw_data/negative/4810.wav,negative
4811.wav,./raw_data/negative/4811.wav,negative
4812.wav,./raw_data/negative/4812.wav,negative
4813.wav,./raw_data/negative/4813.wav,negative
4814.wav,./raw_data/negative/4814.wav,negative
4815.wav,./raw_data/negative/4815.wav,negative
4816.wav,./raw_data/negative/4816.wav,negative
4817.wav,./raw_data/negative/4817.wav,negative
4818.wav,./raw_data/negative/4818.wav,negative
4819.wav,./raw_data/negative/4819.wav,negative
482.wav,./raw_data/negative/482.wav,negative
4820.wav,./raw_data/negative/4820.wav,negative
4821.wav,./raw_data/negative/4821.wav,negative
4822.wav,./raw_data/negative/4822.wav,negative
4823.wav,./raw_data/negative/4823.wav,negative
4824.wav,./raw_data/negative/4824.wav,negative
4825.wav,./raw_data/negative/4825.wav,negative
4826.wav,./raw_data/negative/4826.wav,negative
4827.wav,./raw_data/negative/4827.wav,negative
4828.wav,./raw_data/negative/4828.wav,negative
4829.wav,./raw_data/negative/4829.wav,negative
483.wav,./raw_data/negative/483.wav,negative
4830.wav,./raw_data/negative/4830.wav,negative
4831.wav,./raw_data/negative/4831.wav,negative
4832.wav,./raw_data/negative/4832.wav,negative
4833.wav,./raw_data/negative/4833.wav,negative
4834.wav,./raw_data/negative/4834.wav,negative
4835.wav,./raw_data/negative/4835.wav,negative
4836.wav,./raw_data/negative/4836.wav,negative
4837.wav,./raw_data/negative/4837.wav,negative
4838.wav,./raw_data/negative/4838.wav,negative
4839.wav,./raw_data/negative/4839.wav,negative
484.wav,./raw_data/negative/484.wav,negative
4840.wav,./raw_data/negative/4840.wav,negative
4841.wav,./raw_data/negative/4841.wav,negative
4842.wav,./raw_data/negative/4842.wav,negative
4843.wav,./raw_data/negative/4843.wav,negative
4844.wav,./raw_data/negative/4844.wav,negative
4845.wav,./raw_data/negative/4845.wav,negative
4846.wav,./raw_data/negative/4846.wav,negative
4847.wav,./raw_data/negative/4847.wav,negative
4848.wav,./raw_data/negative/4848.wav,negative
4849.wav,./raw_data/negative/4849.wav,negative
485.wav,./raw_data/negative/485.wav,negative
4850.wav,./raw_data/negative/4850.wav,negative
4851.wav,./raw_data/negative/4851.wav,negative
4852.wav,./raw_data/negative/4852.wav,negative
4853.wav,./raw_data/negative/4853.wav,negative
4854.wav,./raw_data/negative/4854.wav,negative
4855.wav,./raw_data/negative/4855.wav,negative
4856.wav,./raw_data/negative/4856.wav,negative
4857.wav,./raw_data/negative/4857.wav,negative
4858.wav,./raw_data/negative/4858.wav,negative
4859.wav,./raw_data/negative/4859.wav,negative
486.wav,./raw_data/negative/486.wav,negative
4860.wav,./raw_data/negative/4860.wav,negative
4861.wav,./raw_data/negative/4861.wav,negative
4862.wav,./raw_data/negative/4862.wav,negative
4863.wav,./raw_data/negative/4863.wav,negative
4864.wav,./raw_data/negative/4864.wav,negative
4865.wav,./raw_data/negative/4865.wav,negative
4866.wav,./raw_data/negative/4866.wav,negative
4867.wav,./raw_data/negative/4867.wav,negative
4868.wav,./raw_data/negative/4868.wav,negative
4869.wav,./raw_data/negative/4869.wav,negative
487.wav,./raw_data/negative/487.wav,negative
4870.wav,./raw_data/negative/4870.wav,negative
4871.wav,./raw_data/negative/4871.wav,negative
4872.wav,./raw_data/negative/4872.wav,negative
4873.wav,./raw_data/negative/4873.wav,negative
4874.wav,./raw_data/negative/4874.wav,negative
4875.wav,./raw_data/negative/4875.wav,negative
4876.wav,./raw_data/negative/4876.wav,negative
4877.wav,./raw_data/negative/4877.wav,negative
4878.wav,./raw_data/negative/4878.wav,negative
4879.wav,./raw_data/negative/4879.wav,negative
488.wav,./raw_data/negative/488.wav,negative
4880.wav,./raw_data/negative/4880.wav,negative
4881.wav,./raw_data/negative/4881.wav,negative
4882.wav,./raw_data/negative/4882.wav,negative
4883.wav,./raw_data/negative/4883.wav,negative
4884.wav,./raw_data/negative/4884.wav,negative
4885.wav,./raw_data/negative/4885.wav,negative
4886.wav,./raw_data/negative/4886.wav,negative
4887.wav,./raw_data/negative/4887.wav,negative
4888.wav,./raw_data/negative/4888.wav,negative
4889.wav,./raw_data/negative/4889.wav,negative
489.wav,./raw_data/negative/489.wav,negative
4890.wav,./raw_data/negative/4890.wav,negative
4891.wav,./raw_data/negative/4891.wav,negative
4892.wav,./raw_data/negative/4892.wav,negative
4893.wav,./raw_data/negative/4893.wav,negative
4894.wav,./raw_data/negative/4894.wav,negative
4895.wav,./raw_data/negative/4895.wav,negative
4896.wav,./raw_data/negative/4896.wav,negative
4897.wav,./raw_data/negative/4897.wav,negative
4898.wav,./raw_data/negative/4898.wav,negative
4899.wav,./raw_data/negative/4899.wav,negative
49.wav,./raw_data/negative/49.wav,negative
490.wav,./raw_data/negative/490.wav,negative
4900.wav,./raw_data/negative/4900.wav,negative
4901.wav,./raw_data/negative/4901.wav,negative
4902.wav,./raw_data/negative/4902.wav,negative
4903.wav,./raw_data/negative/4903.wav,negative
4904.wav,./raw_data/negative/4904.wav,negative
4905.wav,./raw_data/negative/4905.wav,negative
4906.wav,./raw_data/negative/4906.wav,negative
4907.wav,./raw_data/negative/4907.wav,negative
4908.wav,./raw_data/negative/4908.wav,negative
4909.wav,./raw_data/negative/4909.wav,negative
491.wav,./raw_data/negative/491.wav,negative
4910.wav,./raw_data/negative/4910.wav,negative
4911.wav,./raw_data/negative/4911.wav,negative
4912.wav,./raw_data/negative/4912.wav,negative
4913.wav,./raw_data/negative/4913.wav,negative
4914.wav,./raw_data/negative/4914.wav,negative
4915.wav,./raw_data/negative/4915.wav,negative
4916.wav,./raw_data/negative/4916.wav,negative
4917.wav,./raw_data/negative/4917.wav,negative
4918.wav,./raw_data/negative/4918.wav,negative
4919.wav,./raw_data/negative/4919.wav,negative
492.wav,./raw_data/negative/492.wav,negative
4920.wav,./raw_data/negative/4920.wav,negative
4921.wav,./raw_data/negative/4921.wav,negative
4922.wav,./raw_data/negative/4922.wav,negative
4923.wav,./raw_data/negative/4923.wav,negative
4924.wav,./raw_data/negative/4924.wav,negative
4925.wav,./raw_data/negative/4925.wav,negative
4926.wav,./raw_data/negative/4926.wav,negative
4927.wav,./raw_data/negative/4927.wav,negative
4928.wav,./raw_data/negative/4928.wav,negative
4929.wav,./raw_data/negative/4929.wav,negative
493.wav,./raw_data/negative/493.wav,negative
4930.wav,./raw_data/negative/4930.wav,negative
4931.wav,./raw_data/negative/4931.wav,negative
4932.wav,./raw_data/negative/4932.wav,negative
4933.wav,./raw_data/negative/4933.wav,negative
4934.wav,./raw_data/negative/4934.wav,negative
4935.wav,./raw_data/negative/4935.wav,negative
4936.wav,./raw_data/negative/4936.wav,negative
4937.wav,./raw_data/negative/4937.wav,negative
4938.wav,./raw_data/negative/4938.wav,negative
4939.wav,./raw_data/negative/4939.wav,negative
494.wav,./raw_data/negative/494.wav,negative
4940.wav,./raw_data/negative/4940.wav,negative
4941.wav,./raw_data/negative/4941.wav,negative
4942.wav,./raw_data/negative/4942.wav,negative
4943.wav,./raw_data/negative/4943.wav,negative
4944.wav,./raw_data/negative/4944.wav,negative
4945.wav,./raw_data/negative/4945.wav,negative
4946.wav,./raw_data/negative/4946.wav,negative
4947.wav,./raw_data/negative/4947.wav,negative
4948.wav,./raw_data/negative/4948.wav,negative
4949.wav,./raw_data/negative/4949.wav,negative
495.wav,./raw_data/negative/495.wav,negative
4950.wav,./raw_data/negative/4950.wav,negative
4951.wav,./raw_data/negative/4951.wav,negative
4952.wav,./raw_data/negative/4952.wav,negative
4953.wav,./raw_data/negative/4953.wav,negative
4954.wav,./raw_data/negative/4954.wav,negative
4955.wav,./raw_data/negative/4955.wav,negative
4956.wav,./raw_data/negative/4956.wav,negative
4957.wav,./raw_data/negative/4957.wav,negative
4958.wav,./raw_data/negative/4958.wav,negative
4959.wav,./raw_data/negative/4959.wav,negative
496.wav,./raw_data/negative/496.wav,negative
4960.wav,./raw_data/negative/4960.wav,negative
4961.wav,./raw_data/negative/4961.wav,negative
4962.wav,./raw_data/negative/4962.wav,negative
4963.wav,./raw_data/negative/4963.wav,negative
4964.wav,./raw_data/negative/4964.wav,negative
4965.wav,./raw_data/negative/4965.wav,negative
4966.wav,./raw_data/negative/4966.wav,negative
4967.wav,./raw_data/negative/4967.wav,negative
4968.wav,./raw_data/negative/4968.wav,negative
4969.wav,./raw_data/negative/4969.wav,negative
497.wav,./raw_data/negative/497.wav,negative
4970.wav,./raw_data/negative/4970.wav,negative
4971.wav,./raw_data/negative/4971.wav,negative
4972.wav,./raw_data/negative/4972.wav,negative
4973.wav,./raw_data/negative/4973.wav,negative
4974.wav,./raw_data/negative/4974.wav,negative
4975.wav,./raw_data/negative/4975.wav,negative
4976.wav,./raw_data/negative/4976.wav,negative
4977.wav,./raw_data/negative/4977.wav,negative
4978.wav,./raw_data/negative/4978.wav,negative
4979.wav,./raw_data/negative/4979.wav,negative
498.wav,./raw_data/negative/498.wav,negative
4980.wav,./raw_data/negative/4980.wav,negative
4981.wav,./raw_data/negative/4981.wav,negative
4982.wav,./raw_data/negative/4982.wav,negative
4983.wav,./raw_data/negative/4983.wav,negative
4984.wav,./raw_data/negative/4984.wav,negative
4985.wav,./raw_data/negative/4985.wav,negative
4986.wav,./raw_data/negative/4986.wav,negative
4987.wav,./raw_data/negative/4987.wav,negative
4988.wav,./raw_data/negative/4988.wav,negative
4989.wav,./raw_data/negative/4989.wav,negative
499.wav,./raw_data/negative/499.wav,negative
4990.wav,./raw_data/negative/4990.wav,negative
4991.wav,./raw_data/negative/4991.wav,negative
4992.wav,./raw_data/negative/4992.wav,negative
4993.wav,./raw_data/negative/4993.wav,negative
4994.wav,./raw_data/negative/4994.wav,negative
4995.wav,./raw_data/negative/4995.wav,negative
4996.wav,./raw_data/negative/4996.wav,negative
4997.wav,./raw_data/negative/4997.wav,negative
4998.wav,./raw_data/negative/4998.wav,negative
4999.wav,./raw_data/negative/4999.wav,negative
5.wav,./raw_data/negative/5.wav,negative
50.wav,./raw_data/negative/50.wav,negative
500.wav,./raw_data/negative/500.wav,negative
5000.wav,./raw_data/negative/5000.wav,negative
501.wav,./raw_data/negative/501.wav,negative
502.wav,./raw_data/negative/502.wav,negative
503.wav,./raw_data/negative/503.wav,negative
504.wav,./raw_data/negative/504.wav,negative
505.wav,./raw_data/negative/505.wav,negative
506.wav,./raw_data/negative/506.wav,negative
507.wav,./raw_data/negative/507.wav,negative
508.wav,./raw_data/negative/508.wav,negative
509.wav,./raw_data/negative/509.wav,negative
51.wav,./raw_data/negative/51.wav,negative
52.wav,./raw_data/negative/52.wav,negative
53.wav,./raw_data/negative/53.wav,negative
54.wav,./raw_data/negative/54.wav,negative
55.wav,./raw_data/negative/55.wav,negative
56.wav,./raw_data/negative/56.wav,negative
57.wav,./raw_data/negative/57.wav,negative
58.wav,./raw_data/negative/58.wav,negative
59.wav,./raw_data/negative/59.wav,negative
6.wav,./raw_data/negative/6.wav,negative
60.wav,./raw_data/negative/60.wav,negative
61.wav,./raw_data/negative/61.wav,negative
62.wav,./raw_data/negative/62.wav,negative
63.wav,./raw_data/negative/63.wav,negative
64.wav,./raw_data/negative/64.wav,negative
65.wav,./raw_data/negative/65.wav,negative
66.wav,./raw_data/negative/66.wav,negative
67.wav,./raw_data/negative/67.wav,negative
68.wav,./raw_data/negative/68.wav,negative
69.wav,./raw_data/negative/69.wav,negative
7.wav,./raw_data/negative/7.wav,negative
70.wav,./raw_data/negative/70.wav,negative
71.wav,./raw_data/negative/71.wav,negative
72.wav,./raw_data/negative/72.wav,negative
73.wav,./raw_data/negative/73.wav,negative
74.wav,./raw_data/negative/74.wav,negative
75.wav,./raw_data/negative/75.wav,negative
76.wav,./raw_data/negative/76.wav,negative
77.wav,./raw_data/negative/77.wav,negative
78.wav,./raw_data/negative/78.wav,negative
79.wav,./raw_data/negative/79.wav,negative
8.wav,./raw_data/negative/8.wav,negative
80.wav,./raw_data/negative/80.wav,negative
81.wav,./raw_data/negative/81.wav,negative
82.wav,./raw_data/negative/82.wav,negative
83.wav,./raw_data/negative/83.wav,negative
84.wav,./raw_data/negative/84.wav,negative
85.wav,./raw_data/negative/85.wav,negative
86.wav,./raw_data/negative/86.wav,negative
87.wav,./raw_data/negative/87.wav,negative
88.wav,./raw_data/negative/88.wav,negative
89.wav,./raw_data/negative/89.wav,negative
9.wav,./raw_data/negative/9.wav,negative
90.wav,./raw_data/negative/90.wav,negative
91.wav,./raw_data/negative/91.wav,negative
92.wav,./raw_data/negative/92.wav,negative
93.wav,./raw_data/negative/93.wav,negative
94.wav,./raw_data/negative/94.wav,negative
95.wav,./raw_data/negative/95.wav,negative
96.wav,./raw_data/negative/96.wav,negative
97.wav,./raw_data/negative/97.wav,negative
98.wav,./raw_data/negative/98.wav,negative
99.wav,./raw_data/negative/99.wav,negative
001.wav,./raw_data/background/001.wav,background
002.wav,./raw_data/background/002.wav,background
003.wav,./raw_data/background/003.wav,background
004.wav,./raw_data/background/004.wav,background
005.wav,./raw_data/background/005.wav,background
006.wav,./raw_data/background/006.wav,background
007.wav,./raw_data/background/007.wav,background
008.wav,./raw_data/background/008.wav,background
009.wav,./raw_data/background/009.wav,background
010.wav,./raw_data/background/010.wav,background
011.wav,./raw_data/background/011.wav,background
012.wav,./raw_data/background/012.wav,background
013.wav,./raw_data/background/013.wav,background
014.wav,./raw_data/background/014.wav,background
015.wav,./raw_data/background/015.wav,background
016.wav,./raw_data/background/016.wav,background
017.wav,./raw_data/background/017.wav,background
018.wav,./raw_data/background/018.wav,background
019.wav,./raw_data/background/019.wav,background
020.wav,./raw_data/background/020.wav,background
021.wav,./raw_data/background/021.wav,background
022.wav,./raw_data/background/022.wav,background
023.wav,./raw_data/background/023.wav,background
024.wav,./raw_data/background/024.wav,background
025.wav,./raw_data/background/025.wav,background
026.wav,./raw_data/background/026.wav,background
027.wav,./raw_data/background/027.wav,background
028.wav,./raw_data/background/028.wav,background
029.wav,./raw_data/background/029.wav,background
030.wav,./raw_data/background/030.wav,background
031.wav,./raw_data/background/031.wav,background
032.wav,./raw_data/background/032.wav,background
033.wav,./raw_data/background/033.wav,background
034.wav,./raw_data/background/034.wav,background
035.wav,./raw_data/background/035.wav,background
036.wav,./raw_data/background/036.wav,background
037.wav,./raw_data/background/037.wav,background
038.wav,./raw_data/background/038.wav,background
039.wav,./raw_data/background/039.wav,background
040.wav,./raw_data/background/040.wav,background
041.wav,./raw_data/background/041.wav,background
042.wav,./raw_data/background/042.wav,background
043.wav,./raw_data/background/043.wav,background
044.wav,./raw_data/background/044.wav,background
045.wav,./raw_data/background/045.wav,background
046.wav,./raw_data/background/046.wav,background
047.wav,./raw_data/background/047.wav,background
048.wav,./raw_data/background/048.wav,background
049.wav,./raw_data/background/049.wav,background
050.wav,./raw_data/background/050.wav,background
051.wav,./raw_data/background/051.wav,background
052.wav,./raw_data/background/052.wav,background
053.wav,./raw_data/background/053.wav,background
054.wav,./raw_data/background/054.wav,background
055.wav,./raw_data/background/055.wav,background
056.wav,./raw_data/background/056.wav,background
057.wav,./raw_data/background/057.wav,background
058.wav,./raw_data/background/058.wav,background
059.wav,./raw_data/background/059.wav,background
060.wav,./raw_data/background/060.wav,background
061.wav,./raw_data/background/061.wav,background
062.wav,./raw_data/background/062.wav,background
063.wav,./raw_data/background/063.wav,background
064.wav,./raw_data/background/064.wav,background
065.wav,./raw_data/background/065.wav,background
066.wav,./raw_data/background/066.wav,background
067.wav,./raw_data/background/067.wav,background
068.wav,./raw_data/background/068.wav,background
069.wav,./raw_data/background/069.wav,background
070.wav,./raw_data/background/070.wav,background
071.wav,./raw_data/background/071.wav,background
072.wav,./raw_data/background/072.wav,background
073.wav,./raw_data/background/073.wav,background
074.wav,./raw_data/background/074.wav,background
075.wav,./raw_data/background/075.wav,background
076.wav,./raw_data/background/076.wav,background
077.wav,./raw_data/background/077.wav,background
078.wav,./raw_data/background/078.wav,background
079.wav,./raw_data/background/079.wav,background
080.wav,./raw_data/background/080.wav,background
081.wav,./raw_data/background/081.wav,background
082.wav,./raw_data/background/082.wav,background
083.wav,./raw_data/background/083.wav,background
084.wav,./raw_data/background/084.wav,background
085.wav,./raw_data/background/085.wav,background
086.wav,./raw_data/background/086.wav,background
087.wav,./raw_data/background/087.wav,background
